"datetime","count"
"2011-09-28 09:00:00",139.812145176628
"2011-09-28 10:00:00",240.909106665164
"2011-09-28 11:00:00",282.069493284912
"2011-09-28 12:00:00",303.851320404556
"2011-09-28 13:00:00",334.440046222596
"2011-09-28 14:00:00",374.355508942694
"2011-09-28 15:00:00",337.18290117478
"2011-09-28 16:00:00",337.18290117478
"2011-09-28 17:00:00",776.168895431588
"2011-09-28 18:00:00",428.742811988155
"2011-09-28 19:00:00",165.186715084981
"2011-09-28 20:00:00",107.790428485381
"2011-09-28 21:00:00",103.552370968093
"2011-09-28 22:00:00",185.28297481573
"2011-09-28 23:00:00",175.691860716686
"2011-09-29 00:00:00",21.206285797708
"2011-09-29 01:00:00",20.6405979103721
"2011-09-29 02:00:00",20.6405979103721
"2011-09-29 03:00:00",21.592104536411
"2011-09-29 04:00:00",22.8727852324372
"2011-09-29 05:00:00",22.8727852324372
"2011-09-29 06:00:00",22.8727852324372
"2011-09-29 07:00:00",248.947303398875
"2011-09-29 08:00:00",616.218594322115
"2011-09-29 09:00:00",280.198341922866
"2011-09-29 10:00:00",313.360721094236
"2011-09-29 11:00:00",315.44474479215
"2011-09-29 12:00:00",332.656510015976
"2011-09-29 13:00:00",326.6803092283
"2011-09-29 14:00:00",367.833051494423
"2011-09-29 15:00:00",382.97133392142
"2011-09-29 16:00:00",393.618849718443
"2011-09-29 17:00:00",817.370248796766
"2011-09-29 18:00:00",826.353008331277
"2011-09-29 19:00:00",344.455884583496
"2011-09-29 20:00:00",235.47065882016
"2011-09-29 21:00:00",211.885170338353
"2011-09-29 22:00:00",192.374922120811
"2011-09-29 23:00:00",171.478898114105
"2011-09-30 00:00:00",20.318238167662
"2011-09-30 01:00:00",20.9618484201056
"2011-09-30 02:00:00",20.318238167662
"2011-09-30 03:00:00",20.318238167662
"2011-09-30 04:00:00",20.318238167662
"2011-09-30 05:00:00",20.318238167662
"2011-09-30 06:00:00",20.318238167662
"2011-09-30 07:00:00",227.982505116525
"2011-09-30 08:00:00",578.411934496819
"2011-09-30 09:00:00",257.131096222547
"2011-09-30 10:00:00",304.04004100314
"2011-09-30 11:00:00",335.113431950897
"2011-09-30 12:00:00",333.208203960898
"2011-09-30 13:00:00",364.257010933823
"2011-09-30 14:00:00",357.769057159163
"2011-09-30 15:00:00",350.725191834466
"2011-09-30 16:00:00",337.740444238002
"2011-09-30 17:00:00",761.775171404376
"2011-09-30 18:00:00",702.96941424816
"2011-09-30 19:00:00",281.026997673256
"2011-09-30 20:00:00",200.687840079624
"2011-09-30 21:00:00",190.693135465761
"2011-09-30 22:00:00",190.693135465761
"2011-09-30 23:00:00",190.693135465761
"2011-10-20 00:00:00",20.5441666963902
"2011-10-20 01:00:00",21.1941191308224
"2011-10-20 02:00:00",21.1941191308224
"2011-10-20 03:00:00",19.7380363819902
"2011-10-20 04:00:00",19.7380363819902
"2011-10-20 05:00:00",19.0758673171073
"2011-10-20 06:00:00",17.8137839223351
"2011-10-20 07:00:00",200.712538275457
"2011-10-20 08:00:00",520.902784938026
"2011-10-20 09:00:00",218.601970580451
"2011-10-20 10:00:00",236.028014551563
"2011-10-20 11:00:00",249.579268013011
"2011-10-20 12:00:00",259.941717510047
"2011-10-20 13:00:00",273.727959166162
"2011-10-20 14:00:00",257.956945248353
"2011-10-20 15:00:00",253.17840112334
"2011-10-20 16:00:00",253.17840112334
"2011-10-20 17:00:00",621.832811022216
"2011-10-20 18:00:00",594.318728299295
"2011-10-20 19:00:00",247.015537758927
"2011-10-20 20:00:00",162.104332414018
"2011-10-20 21:00:00",168.88208447668
"2011-10-20 22:00:00",168.88208447668
"2011-10-20 23:00:00",157.951463118185
"2011-10-21 00:00:00",18.4615141469978
"2011-10-21 01:00:00",18.4615141469978
"2011-10-21 02:00:00",17.4696331113316
"2011-10-21 03:00:00",16.0501719365676
"2011-10-21 04:00:00",16.0501719365676
"2011-10-21 05:00:00",15.1051356585827
"2011-10-21 06:00:00",16.0501719365676
"2011-10-21 07:00:00",183.677093409224
"2011-10-21 08:00:00",501.951819403779
"2011-10-21 09:00:00",219.631232952312
"2011-10-21 10:00:00",247.015537758927
"2011-10-21 11:00:00",273.727959166162
"2011-10-21 12:00:00",273.727959166162
"2011-10-21 13:00:00",259.941717510047
"2011-10-21 14:00:00",288.511780746758
"2011-10-21 15:00:00",273.727959166162
"2011-10-21 16:00:00",273.727959166162
"2011-10-21 17:00:00",594.318728299295
"2011-10-21 18:00:00",568.32742187572
"2011-10-21 19:00:00",232.429161107948
"2011-10-21 20:00:00",154.124467689431
"2011-10-21 21:00:00",157.951463118185
"2011-10-21 22:00:00",160.927397141664
"2011-10-21 23:00:00",149.947935695034
"2011-10-22 00:00:00",32.7117418242457
"2011-10-22 01:00:00",32.7117418242457
"2011-10-22 02:00:00",32.7117418242457
"2011-10-22 03:00:00",32.7117418242457
"2011-10-22 04:00:00",30.8422476378854
"2011-10-22 05:00:00",30.8422476378854
"2011-10-22 06:00:00",28.9250618175666
"2011-10-22 07:00:00",193.849600718931
"2011-10-22 08:00:00",193.14289679744
"2011-10-22 09:00:00",234.793956323945
"2011-10-22 10:00:00",249.733406186082
"2011-10-22 11:00:00",249.733406186082
"2011-10-22 12:00:00",277.806694956914
"2011-10-22 13:00:00",328.069370939786
"2011-10-22 14:00:00",305.701715832653
"2011-10-22 15:00:00",298.876628105298
"2011-10-22 16:00:00",328.069370939786
"2011-10-22 17:00:00",247.070930276532
"2011-10-22 18:00:00",238.471703506805
"2011-10-22 19:00:00",243.719971498672
"2011-10-22 20:00:00",130.152431518143
"2011-10-22 21:00:00",118.272230841501
"2011-10-22 22:00:00",118.272230841501
"2011-10-22 23:00:00",109.748671801818
"2011-10-23 00:00:00",26.3636873462607
"2011-10-23 01:00:00",26.3636873462607
"2011-10-23 02:00:00",25.0020129014767
"2011-10-23 03:00:00",25.4718748131181
"2011-10-23 04:00:00",25.4718748131181
"2011-10-23 05:00:00",24.6140217933877
"2011-10-23 06:00:00",24.161264443893
"2011-10-23 07:00:00",175.118425282122
"2011-10-23 08:00:00",154.423409716734
"2011-10-23 09:00:00",212.602714252163
"2011-10-23 10:00:00",228.162765769627
"2011-10-23 11:00:00",243.85470643872
"2011-10-23 12:00:00",291.097374120373
"2011-10-23 13:00:00",313.388758921449
"2011-10-23 14:00:00",313.388758921449
"2011-10-23 15:00:00",321.59552387413
"2011-10-23 16:00:00",313.388758921449
"2011-10-23 17:00:00",252.693177927796
"2011-10-23 18:00:00",252.693177927796
"2011-10-23 19:00:00",235.2579658708
"2011-10-23 20:00:00",131.708335122856
"2011-10-23 21:00:00",131.708335122856
"2011-10-23 22:00:00",122.484919776921
"2011-10-23 23:00:00",122.484919776921
"2011-10-24 00:00:00",17.6671904769359
"2011-10-24 01:00:00",16.6319264232713
"2011-10-24 02:00:00",16.2032279623555
"2011-10-24 03:00:00",16.6319264232713
"2011-10-24 04:00:00",16.6319264232713
"2011-10-24 05:00:00",15.6539748780963
"2011-10-24 06:00:00",16.2032279623555
"2011-10-24 07:00:00",169.747907473804
"2011-10-24 08:00:00",471.861000333876
"2011-10-24 09:00:00",198.387623380231
"2011-10-24 10:00:00",204.761009211575
"2011-10-24 11:00:00",230.926946815782
"2011-10-24 12:00:00",244.295806944127
"2011-10-24 13:00:00",258.737896946654
"2011-10-24 14:00:00",258.737896946654
"2011-10-24 15:00:00",277.199268704884
"2011-10-24 16:00:00",261.88504190146
"2011-10-24 17:00:00",585.040024345516
"2011-10-24 18:00:00",626.362801268199
"2011-10-24 19:00:00",121.867938336577
"2011-10-24 20:00:00",156.3010096745
"2011-10-24 21:00:00",147.629622513426
"2011-10-24 22:00:00",161.527088656765
"2011-10-24 23:00:00",154.658907461654
"2011-10-25 00:00:00",18.2839233792543
"2011-10-25 01:00:00",18.2839233792543
"2011-10-25 02:00:00",17.2124906402739
"2011-10-25 03:00:00",16.2032279623555
"2011-10-25 04:00:00",15.6539748780963
"2011-10-25 05:00:00",15.6539748780963
"2011-10-25 06:00:00",16.0687080412971
"2011-10-25 07:00:00",195.503379457362
"2011-10-25 08:00:00",509.20469833408
"2011-10-25 09:00:00",249.579268013011
"2011-10-25 10:00:00",264.138979171393
"2011-10-25 11:00:00",278.187662394321
"2011-10-25 12:00:00",304.358682717767
"2011-10-25 13:00:00",319.279461689817
"2011-10-25 14:00:00",313.23874724426
"2011-10-25 15:00:00",319.279461689817
"2011-10-25 16:00:00",319.279461689817
"2011-10-25 17:00:00",722.47807683789
"2011-10-25 18:00:00",661.838776794744
"2011-10-25 19:00:00",233.241456112845
"2011-10-25 20:00:00",162.075849401035
"2011-10-25 21:00:00",153.061034042895
"2011-10-25 22:00:00",162.075849401035
"2011-10-25 23:00:00",153.061034042895
"2011-10-26 00:00:00",18.7664132664298
"2011-10-26 01:00:00",19.2616208441497
"2011-10-26 02:00:00",19.2616208441497
"2011-10-26 03:00:00",19.2616208441497
"2011-10-26 04:00:00",18.228572846941
"2011-10-26 05:00:00",18.228572846941
"2011-10-26 06:00:00",18.228572846941
"2011-10-26 07:00:00",207.184555317237
"2011-10-26 08:00:00",534.774983120406
"2011-10-26 09:00:00",235.484828620967
"2011-10-26 10:00:00",253.226949862296
"2011-10-26 11:00:00",260.703288702339
"2011-10-26 12:00:00",173.014571901994
"2011-10-26 13:00:00",159.395528393528
"2011-10-26 14:00:00",231.854883379266
"2011-10-26 15:00:00",231.854883379266
"2011-10-26 16:00:00",231.854883379266
"2011-10-26 17:00:00",575.570290681455
"2011-10-26 18:00:00",561.160228468197
"2011-10-26 19:00:00",221.973748606535
"2011-10-26 20:00:00",157.224188132405
"2011-10-26 21:00:00",158.119869126967
"2011-10-26 22:00:00",139.626572696322
"2011-10-26 23:00:00",139.626572696322
"2011-10-27 00:00:00",17.3171339441537
"2011-10-27 01:00:00",17.3171339441537
"2011-10-27 02:00:00",12.5282020974177
"2011-10-27 03:00:00",12.5282020974177
"2011-10-27 04:00:00",13.4172103538573
"2011-10-27 05:00:00",13.4172103538573
"2011-10-27 06:00:00",14.3665018556861
"2011-10-27 07:00:00",192.076176276391
"2011-10-27 08:00:00",317.284565546464
"2011-10-27 09:00:00",218.250501813748
"2011-10-27 10:00:00",121.870610614934
"2011-10-27 11:00:00",121.870610614934
"2011-10-27 12:00:00",121.870610614934
"2011-10-27 13:00:00",211.182335013472
"2011-10-27 14:00:00",224.134188468974
"2011-10-27 15:00:00",224.134188468974
"2011-10-27 16:00:00",253.439634476086
"2011-10-27 17:00:00",571.69812980834
"2011-10-27 18:00:00",567.895593766186
"2011-10-27 19:00:00",215.514186954554
"2011-10-27 20:00:00",151.483668696058
"2011-10-27 21:00:00",149.947935695034
"2011-10-27 22:00:00",132.157287313875
"2011-10-27 23:00:00",130.900992361159
"2011-10-28 00:00:00",15.7255478135587
"2011-10-28 01:00:00",15.1916675779742
"2011-10-28 02:00:00",15.1916675779742
"2011-10-28 03:00:00",14.3711185887775
"2011-10-28 04:00:00",14.7532057662162
"2011-10-28 05:00:00",15.4920311039386
"2011-10-28 06:00:00",14.2503071283149
"2011-10-28 07:00:00",165.210037717439
"2011-10-28 08:00:00",421.953376329534
"2011-10-28 09:00:00",183.066478597792
"2011-10-28 10:00:00",188.90992377312
"2011-10-28 11:00:00",205.048381887498
"2011-10-28 12:00:00",228.698775854487
"2011-10-28 13:00:00",225.941171311954
"2011-10-28 14:00:00",207.356414001199
"2011-10-28 15:00:00",207.975029549986
"2011-10-28 16:00:00",207.356414001199
"2011-10-28 17:00:00",502.62412095929
"2011-10-28 18:00:00",495.764358929942
"2011-10-28 19:00:00",202.696376419582
"2011-10-28 20:00:00",72.5591108792409
"2011-10-28 21:00:00",68.1125049308437
"2011-10-28 22:00:00",63.7611977120309
"2011-10-28 23:00:00",61.3922129943598
"2011-10-29 00:00:00",15.5959357688034
"2011-10-29 01:00:00",16.1418276899142
"2011-10-29 02:00:00",16.1418276899142
"2011-10-29 03:00:00",16.6776466638994
"2011-10-29 04:00:00",16.6776466638994
"2011-10-29 05:00:00",14.3635490601358
"2011-10-29 06:00:00",14.8331328451776
"2011-10-29 07:00:00",80.3363707243704
"2011-10-29 08:00:00",80.3188750268288
"2011-10-29 09:00:00",84.2586575756568
"2011-10-29 10:00:00",77.86531793192
"2011-10-29 11:00:00",77.86531793192
"2011-10-29 12:00:00",76.7049019987888
"2011-10-29 13:00:00",76.7049019987888
"2011-10-29 14:00:00",76.7049019987888
"2011-10-29 15:00:00",74.1827897458753
"2011-10-29 16:00:00",73.1387417753514
"2011-10-29 17:00:00",69.5548940393219
"2011-10-29 18:00:00",69.5548940393219
"2011-10-29 19:00:00",139.605727856104
"2011-10-29 20:00:00",76.8533784587586
"2011-10-29 21:00:00",76.8533784587586
"2011-10-29 22:00:00",75.3594552784759
"2011-10-29 23:00:00",76.3909291953759
"2011-10-30 00:00:00",19.3613815246438
"2011-10-30 01:00:00",19.3613815246438
"2011-10-30 02:00:00",19.3613815246438
"2011-10-30 03:00:00",21.0249860375093
"2011-10-30 04:00:00",19.7846313947534
"2011-10-30 05:00:00",21.0249860375093
"2011-10-30 06:00:00",21.3858559575914
"2011-10-30 07:00:00",162.308341896549
"2011-10-30 08:00:00",140.611853225934
"2011-10-30 09:00:00",179.960980860103
"2011-10-30 10:00:00",199.371356113493
"2011-10-30 11:00:00",221.009396472923
"2011-10-30 12:00:00",247.280641247683
"2011-10-30 13:00:00",271.9855358824
"2011-10-30 14:00:00",295.431138380806
"2011-10-30 15:00:00",303.28106727789
"2011-10-30 16:00:00",311.496920110497
"2011-10-30 17:00:00",255.371746434827
"2011-10-30 18:00:00",211.66047243631
"2011-10-30 19:00:00",359.326625687993
"2011-10-30 20:00:00",117.089308806
"2011-10-30 21:00:00",106.890845231891
"2011-10-30 22:00:00",97.9095387821293
"2011-10-30 23:00:00",85.4671203134121
"2011-10-31 00:00:00",12.7103224377756
"2011-10-31 01:00:00",13.1202073463368
"2011-10-31 02:00:00",12.2730679892094
"2011-10-31 03:00:00",11.9771045893666
"2011-10-31 04:00:00",12.2730679892094
"2011-10-31 05:00:00",11.4757179419642
"2011-10-31 06:00:00",12.2730679892094
"2011-10-31 07:00:00",140.45971683379
"2011-10-31 08:00:00",386.847854123959
"2011-10-31 09:00:00",165.597567247419
"2011-10-31 10:00:00",194.9447544028
"2011-10-31 11:00:00",224.98622656135
"2011-10-31 12:00:00",240.602211335297
"2011-10-31 13:00:00",247.023194675574
"2011-10-31 14:00:00",242.485188322723
"2011-10-31 15:00:00",244.503948747768
"2011-10-31 16:00:00",227.324586124103
"2011-10-31 17:00:00",536.45325126417
"2011-10-31 18:00:00",492.952724819958
"2011-10-31 19:00:00",206.115226532668
"2011-10-31 20:00:00",147.209118437575
"2011-10-31 21:00:00",118.521792507874
"2011-10-31 22:00:00",118.521792507874
"2011-10-31 23:00:00",118.521792507874
"2011-11-20 00:00:00",30.8422476378854
"2011-11-20 01:00:00",32.7117418242457
"2011-11-20 02:00:00",32.7117418242457
"2011-11-20 03:00:00",32.7168360719385
"2011-11-20 04:00:00",31.707452286051
"2011-11-20 05:00:00",33.6688471933012
"2011-11-20 06:00:00",33.6688471933012
"2011-11-20 07:00:00",234.793956323945
"2011-11-20 08:00:00",204.116591430279
"2011-11-20 09:00:00",235.02497787901
"2011-11-20 10:00:00",231.004534935752
"2011-11-20 11:00:00",278.489775330338
"2011-11-20 12:00:00",278.489775330338
"2011-11-20 13:00:00",310.111710065067
"2011-11-20 14:00:00",293.200642389234
"2011-11-20 15:00:00",277.763139005265
"2011-11-20 16:00:00",289.873161926593
"2011-11-20 17:00:00",269.145110330836
"2011-11-20 18:00:00",279.06222371092
"2011-11-20 19:00:00",258.582861852767
"2011-11-20 20:00:00",151.126813359339
"2011-11-20 21:00:00",128.863021640141
"2011-11-20 22:00:00",69.0822569993736
"2011-11-20 23:00:00",69.0822569993736
"2011-11-21 00:00:00",17.6443289897953
"2011-11-21 01:00:00",12.5282020974177
"2011-11-21 02:00:00",11.6971998947672
"2011-11-21 03:00:00",11.6971998947672
"2011-11-21 04:00:00",11.6971998947672
"2011-11-21 05:00:00",16.5001421247802
"2011-11-21 06:00:00",15.9434745331059
"2011-11-21 07:00:00",192.076176276391
"2011-11-21 08:00:00",487.066459575235
"2011-11-21 09:00:00",198.17408414336
"2011-11-21 10:00:00",224.134188468974
"2011-11-21 11:00:00",224.134188468974
"2011-11-21 12:00:00",224.441075794801
"2011-11-21 13:00:00",224.441075794801
"2011-11-21 14:00:00",211.390424048505
"2011-11-21 15:00:00",107.008046223117
"2011-11-21 16:00:00",107.008046223117
"2011-11-21 17:00:00",282.50149574672
"2011-11-21 18:00:00",290.135265481419
"2011-11-21 19:00:00",100.375019099251
"2011-11-21 20:00:00",73.5063745348581
"2011-11-21 21:00:00",73.5063745348581
"2011-11-21 22:00:00",73.5063745348581
"2011-11-21 23:00:00",73.5063745348581
"2011-11-22 00:00:00",10.8371809334555
"2011-11-22 01:00:00",11.2391002803643
"2011-11-22 02:00:00",10.4881753086043
"2011-11-22 03:00:00",10.4881753086043
"2011-11-22 04:00:00",10.8371809334555
"2011-11-22 05:00:00",10.8371809334555
"2011-11-22 06:00:00",15.3819133251113
"2011-11-22 07:00:00",97.2348389563893
"2011-11-22 08:00:00",266.374585699113
"2011-11-22 09:00:00",100.375019099251
"2011-11-22 10:00:00",100.375019099251
"2011-11-22 11:00:00",100.375019099251
"2011-11-22 12:00:00",97.3457515433648
"2011-11-22 13:00:00",100.470183253743
"2011-11-22 14:00:00",100.470183253743
"2011-11-22 15:00:00",107.008046223117
"2011-11-22 16:00:00",107.008046223117
"2011-11-22 17:00:00",283.333366088559
"2011-11-22 18:00:00",283.333366088559
"2011-11-22 19:00:00",110.512133201957
"2011-11-22 20:00:00",127.40724892194
"2011-11-22 21:00:00",127.40724892194
"2011-11-22 22:00:00",140.299059357161
"2011-11-22 23:00:00",135.610104055384
"2011-11-23 00:00:00",18.2586730405722
"2011-11-23 01:00:00",18.2586730405722
"2011-11-23 02:00:00",13.4648228628319
"2011-11-23 03:00:00",13.4648228628319
"2011-11-23 04:00:00",14.418249775801
"2011-11-23 05:00:00",17.6443289897953
"2011-11-23 06:00:00",16.5001421247802
"2011-11-23 07:00:00",186.192628798267
"2011-11-23 08:00:00",501.602649307
"2011-11-23 09:00:00",211.02798011916
"2011-11-23 10:00:00",211.02798011916
"2011-11-23 11:00:00",230.926946815782
"2011-11-23 12:00:00",249.579268013011
"2011-11-23 13:00:00",232.429161107948
"2011-11-23 14:00:00",227.324586124103
"2011-11-23 15:00:00",224.827168580072
"2011-11-23 16:00:00",207.783627070753
"2011-11-23 17:00:00",294.999088231682
"2011-11-23 18:00:00",525.154226732745
"2011-11-23 19:00:00",208.390410374495
"2011-11-23 20:00:00",135.982810239878
"2011-11-23 21:00:00",137.637088025716
"2011-11-23 22:00:00",130.900992361159
"2011-11-23 23:00:00",130.900992361159
"2011-11-24 00:00:00",19.1443061688088
"2011-11-24 01:00:00",18.7469219056371
"2011-11-24 02:00:00",18.0909813208989
"2011-11-24 03:00:00",17.4564452861652
"2011-11-24 04:00:00",18.8863807333629
"2011-11-24 05:00:00",18.8863807333629
"2011-11-24 06:00:00",18.8863807333629
"2011-11-24 07:00:00",162.984374898763
"2011-11-24 08:00:00",210.211300029942
"2011-11-24 09:00:00",204.845868363985
"2011-11-24 10:00:00",222.050111290199
"2011-11-24 11:00:00",274.141682405513
"2011-11-24 12:00:00",306.383454418721
"2011-11-24 13:00:00",325.615047244734
"2011-11-24 14:00:00",343.941976093558
"2011-11-24 15:00:00",343.941976093558
"2011-11-24 16:00:00",336.592873133683
"2011-11-24 17:00:00",359.671541125404
"2011-11-24 18:00:00",288.295109668053
"2011-11-24 19:00:00",243.083214936832
"2011-11-24 20:00:00",111.031305583146
"2011-11-24 21:00:00",113.708832138421
"2011-11-24 22:00:00",113.708832138421
"2011-11-24 23:00:00",108.855499506497
"2011-11-25 00:00:00",15.1051356585827
"2011-11-25 01:00:00",15.47623434221
"2011-11-25 02:00:00",13.2597715432019
"2011-11-25 03:00:00",13.6857897497798
"2011-11-25 04:00:00",14.3426666066659
"2011-11-25 05:00:00",14.022756659774
"2011-11-25 06:00:00",12.8044899432765
"2011-11-25 07:00:00",153.436620662825
"2011-11-25 08:00:00",368.604116433882
"2011-11-25 09:00:00",172.522342495048
"2011-11-25 10:00:00",183.677093409224
"2011-11-25 11:00:00",206.115226532668
"2011-11-25 12:00:00",247.015537758927
"2011-11-25 13:00:00",273.727959166162
"2011-11-25 14:00:00",293.901792549852
"2011-11-25 15:00:00",299.452339672088
"2011-11-25 16:00:00",283.874289394584
"2011-11-25 17:00:00",666.758827539869
"2011-11-25 18:00:00",597.295427627545
"2011-11-25 19:00:00",211.673745594033
"2011-11-25 20:00:00",152.744941408099
"2011-11-25 21:00:00",134.766491823211
"2011-11-25 22:00:00",129.132819963555
"2011-11-25 23:00:00",126.265038708296
"2011-11-26 00:00:00",26.6189491231214
"2011-11-26 01:00:00",25.7186631919561
"2011-11-26 02:00:00",24.1566229512331
"2011-11-26 03:00:00",24.610191595997
"2011-11-26 04:00:00",24.610191595997
"2011-11-26 05:00:00",24.994791930624
